game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
7756,Karaoke Revolution Presents American Idol Encore 2,1263,2008,2008-11-18,0.0,0.0,0.0,97,6,4,4
7757,Momu-chan Diet Wii: Figurobics by Chon Dayon,1264,2010,2010-12-23,0.0,0.0,0.0,1420,6,9,53
7758,Family GameShow,1265,2010,2010-05-04,0.0,0.0,0.0,786,6,9,228
7759,Rock Band Country Track Pack 2,1266,2011,2011-02-01,0.0,0.0,0.0,1379,6,9,537
7760,Red Bull BC One,1267,2008,2008-09-16,0.0,0.0,0.0,432,6,10,120
7761,Karaoke Revolution Presents American Idol Encore,1268,2008,2008-03-18,0.0,0.0,0.0,97,6,1,4
7762,BIT.TRIP COMPLETE,1269,2011,2011-09-13,0.0,8.1,0.0,532,6,9,193
7763,The Weakest Link,1270,2001,2001-09-24,0.0,0.0,0.0,16,6,7,16
7764,Game Hits!,1271,2010,2010-05-04,0.0,0.0,0.0,1217,6,10,150
7765,Roary the Racing Car,1272,2009,2009-08-07,0.0,0.0,0.0,778,6,10,277
7766,The Bachelor: The Videogame,1273,2010,2010-08-25,0.0,0.0,0.0,525,6,10,11
7767,Yoostar on MTV,1274,2011,2011-11-15,0.0,0.0,0.0,1551,6,4,62
7768,Aikatsu! My No.1 Stage!,1275,2015,2015-11-26,0.0,0.0,0.0,297,6,11,116
7769,Rock Band 3,1276,2010,2010-10-26,0.0,8.5,0.0,1379,6,10,537
7770,Karaoke Revolution,1277,2004,2004-11-10,0.0,0.0,0.0,180,6,15,4
7771,My Stop Smoking Coach: Allen Carr's EasyWay,1278,2008,2008-11-11,0.0,0.0,0.0,30,6,10,10
7772,Puss in Boots,1279,2011,2011-10-25,0.0,0.0,0.0,257,6,1,20
7773,Karaoke Joysound Wii DX,1280,2009,2009-11-26,0.0,0.0,0.0,1476,6,9,53
7774,Great Party Games,1281,2010,2010-06-11,0.0,0.0,0.0,1552,6,9,209
7775,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,1282,2006,2006-04-27,0.0,0.0,0.0,185,6,10,21
7776,Crash Boom Bang!,1283,2006,2006-10-10,0.0,0.0,0.0,52,6,10,80
7777,Mahjong Master,1284,1996,1996-12-20,0.0,0.0,0.0,293,6,18,4
7778,Data East Arcade Classics,1285,2010,2010-02-16,0.0,5.0,0.0,1553,6,9,73
7779,My Make-Up,1286,2009,2009-08-18,0.0,0.0,0.0,1554,6,10,209
7780,Walt Disney's The Jungle Book: Rhythm N'Groove,1287,2000,2000-12-08,0.0,0.0,0.0,27,6,7,10
7781,Million God,1288,2002,2002-12-26,0.0,0.0,0.0,1555,6,3,598
7782,1 vs. 100,1289,2008,2008-06-30,0.0,0.0,0.0,1556,6,10,247
7783,Thomas & Friends: Hero of the Rails,1290,2010,2010-06-29,0.0,0.0,0.0,1398,6,10,73
7784,Are You Smarter Than a 5th Grader? Back to School,1291,2010,2010-11-02,0.0,0.0,0.0,257,6,10,20
7785,Beat Sketch!,1292,2010,2010-10-21,0.0,0.0,0.0,1557,6,1,0
7786,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,1293,2017,2017-11-07,0.0,0.0,0.0,27,6,6,10
7787,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,1294,1995,1995-10-13,0.0,0.0,0.0,860,6,26,30
7788,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,1295,2007,2007-11-22,0.0,0.0,0.0,1550,6,3,597
7789,Konami Classics Vol. 1,1296,2009,2009-12-15,0.0,0.0,0.0,4,6,4,4
7790,Pac-Man Power Pack,1297,2008,2008-09-17,0.0,0.0,0.0,1501,6,3,71
7791,SingStar: Made In Germany,1298,2009,2009-11-06,0.0,0.0,0.0,182,6,1,0
7792,Ultimate Brain Games,1299,2003,2003-03-18,0.0,0.0,0.0,1445,6,21,503
7793,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,1300,1991,1991-12-13,0.0,0.0,0.0,1558,6,24,599
7794,We Sing Rock!,1301,2011,2011-11-04,0.0,0.0,0.0,1415,6,9,222
7795,"Sesame Street: Ready, Set, Grover!",1302,2011,2011-08-02,0.0,0.0,0.0,525,6,10,11
7796,Midnight Play! Pack,1303,2008,2008-06-24,0.0,0.0,0.0,328,6,10,10
7797,Board Game Classics,1304,2005,2005-11-03,0.0,0.0,0.0,1073,6,21,107
7798,One Piece: Romance Dawn,1305,2014,2014-02-11,0.0,0.0,0.0,1559,6,11,28
7799,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",1306,2008,2008-06-12,0.0,0.0,0.0,1502,6,10,42
7800,My English Coach: Para Hispanoparlantes,1307,2009,2009-03-10,0.0,0.0,0.0,27,6,10,10
7801,Hasbro Family Fun Pack Conquest Edition,1308,2016,2016-11-15,0.0,0.0,0.0,27,6,2,10
7802,Pop'n Music,1309,2009,2009-11-13,0.0,0.0,0.0,4,6,9,4
7803,SingStar Apres-Ski Party 2,1310,2010,2010-12-03,0.0,0.0,0.0,182,6,1,0
7804,EyeCreate,1311,2007,2007-10-23,0.0,0.0,0.0,1560,6,1,0
7805,Smuggler's Run: Warzones,1312,2002,2002-08-07,0.0,0.0,0.0,12,6,13,3
7806,Kaidan Restaurant: Ura Menu 100-Sen,1313,2010,2010-06-03,0.0,0.0,0.0,297,6,10,71
7807,Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,1314,2007,2007-06-07,0.0,0.0,0.0,297,6,10,71
7808,Space Channel 5 Special Edition,1315,2003,2003-11-18,0.0,0.0,0.0,1561,6,3,90
7809,Midway Arcade Treasures 3,1316,2005,2005-09-27,0.0,0.0,0.0,126,6,15,52
7810,Shonen Jump's One Piece: Pirates Carnival,1317,2006,2006-09-12,0.0,4.6,0.0,925,6,13,71
7811,Cartoon Network Collection: Game Boy Advance Video Volume 2,1318,2004,2004-10-15,0.0,0.0,0.0,354,6,21,73
7812,Discovery Kids: Spider Quest,1319,2009,2009-11-17,0.0,0.0,0.0,750,6,10,44
7813,"The $1,000,000 Pyramid",1320,2011,2011-03-08,0.0,0.0,0.0,27,6,9,10
7814,"3 in 1: Solitaire, Mahjong & Tangram",1321,2010,2010-11-26,0.0,0.0,0.0,780,6,10,15
7815,Rock Revolution,1322,2008,2008-11-11,0.0,0.0,0.0,1469,6,9,4
7816,Drama Queens,1323,2009,2009-05-12,0.0,0.0,0.0,1055,6,10,73
7817,Medabots 8,1324,2014,2014-08-28,0.0,0.0,0.0,119,6,11,224
7818,Super Robot Wars OG: The Moon Dwellers,1325,2016,2016-06-30,0.0,0.0,0.0,119,6,1,28
7819,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,1326,2010,2010-11-18,0.0,0.0,0.0,1478,6,10,36
7820,Grease Dance,1327,2011,2011-10-18,0.0,0.0,0.0,750,6,1,44
7821,My Friends,1328,2009,2009-07-28,0.0,0.0,0.0,1562,6,10,209
7822,Pocket Dogs,1329,2005,2005-12-22,0.0,0.0,0.0,1431,6,21,600
7823,Storybook Workshop,1330,2009,2009-12-01,0.0,0.0,0.0,4,6,9,4
7824,Bella Sara,1331,2008,2008-10-28,0.0,0.0,0.0,1563,6,10,112
7825,Ultimate Party Challenge,1332,2009,2009-11-03,0.0,0.0,0.0,1564,6,9,4
7826,Team Elimination Games,1333,2009,2009-11-10,0.0,0.0,0.0,27,6,9,10
7827,Sound Novel Tsukuru,1334,1996,1996-05-31,0.0,0.0,0.0,594,6,24,347
7828,Momotarou Dentetsu 11,1335,2002,2002-12-05,0.0,0.0,0.0,118,6,13,53
7829,Super Robot Taisen Z Special Disc,1336,2009,2009-03-05,0.0,0.0,0.0,215,6,3,71
7830,Family Game Night 4: The Game Show,1337,2011,2011-11-01,0.0,0.0,0.0,335,6,4,6
7831,World Championship Poker: Deluxe Series,1338,2005,2005-04-17,0.0,0.0,0.0,596,6,10,167
7832,Beat City,1339,2010,2010-04-20,0.0,0.0,0.0,1484,6,10,20
7833,"Ni Hao, Kai-lan: Super Game Day",1340,2009,2009-10-26,0.0,0.0,0.0,112,6,3,85
7834,No One Can Stop Mr. Domino!,1341,1998,1998-10-31,0.0,0.0,0.0,386,6,7,123
7835,Minna no Joushiki Ryoku TV,1342,2008,2008-03-06,0.0,0.0,0.0,84,6,9,21
7836,Cosmic Family,1343,2007,2007-09-18,0.0,0.0,0.0,1565,6,9,10
7837,My First Songs,1344,2010,2010-10-22,0.0,0.0,0.0,133,6,9,59
7838,Mind Quiz: Your Brain Coach,1345,2007,2007-03-13,0.0,0.0,0.0,54,6,10,10
7839,Pinball Hall of Fame: The Gottlieb Collection,1346,2004,2004-11-18,0.0,0.0,0.0,1390,6,15,167
7840,Party Pigs: Farmyard Games,1347,2009,2009-05-19,0.0,0.0,0.0,569,6,9,150
7841,Junior Classic Books & Fairytales,1348,2010,2010-08-03,0.0,0.0,0.0,1566,6,10,601
7842,MTV Music Generator 3: This Is the Remix,1349,2004,2004-06-22,0.0,0.0,0.0,1516,6,15,112
7843,In The Groove,1350,2005,2005-06-08,0.0,0.0,0.0,1567,6,3,533
7844,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,1351,2006,2006-06-22,0.0,0.0,0.0,54,6,8,30
7845,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,1352,2010,2010-07-15,0.0,0.0,0.0,118,6,8,53
7846,World Party Games,1353,2009,2009-12-27,0.0,0.0,0.0,1013,6,9,217
7847,You Don't Know Jack,1354,2011,2011-02-08,0.0,6.0,0.0,1489,6,10,20
7848,My Fun Facts Coach,1355,2008,2008-12-02,0.0,0.0,0.0,27,6,10,10
7849,The Idolm@ster: Live for You!,1356,2008,2008-02-28,0.0,0.0,0.0,297,6,4,71
7850,Learn Geography,1357,2009,2009-12-27,0.0,0.0,0.0,1013,6,10,217
7851,J Legend Retsuden,1358,2013,2013-11-07,0.0,0.0,0.0,297,6,11,28
7852,Pong / Asteroids / Yars' Revenge,1359,2005,2005-08-21,0.0,0.0,0.0,1073,6,21,247
7853,Rock Band Country Track Pack 2,1360,2011,2011-02-01,0.0,0.0,0.0,1379,6,1,537
7854,Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,1361,2017,2017-10-19,0.0,0.0,0.0,81,6,2,12
7855,Alvin and the Chipmunks,1362,2007,2007-12-04,0.0,0.0,0.0,596,6,3,218
7856,Archer Maclean's 3D Pool,1363,2004,2004-11-03,0.0,0.0,0.0,1568,6,21,167
7857,Exhibition Volume 4,1364,2003,2003-11-26,0.0,0.0,0.0,1391,6,15,54
7858,Stacked with Daniel Negreanu,1365,2006,2006-05-31,0.0,0.0,0.0,1569,6,3,602
7859,Eiken DS,1366,2007,2007-09-27,0.0,0.0,0.0,1121,6,10,224
7860,DS Uranai Seikatsu,1367,2009,2009-01-15,0.0,0.0,0.0,43,6,10,21
7861,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,1368,2012,2012-04-19,0.0,0.0,0.0,297,6,11,28
7862,Crayola: Colorful Journey,1369,2009,2009-03-17,0.0,0.0,0.0,1492,6,9,167
7863,Karaoke Revolution Party,1370,2005,2005-11-08,0.0,0.0,0.0,1379,6,13,4
7864,Rec Room Games,1371,2011,2011-02-11,0.0,0.0,0.0,411,6,10,150
7865,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",1372,2008,2008-09-26,0.0,0.0,0.0,1570,6,10,360
7866,Mahjong Fight Club DS: Wi-Fi Taiou,1373,2006,2006-12-07,0.0,0.0,0.0,4,6,10,4
7867,Moxie Girlz,1374,2011,2011-10-11,0.0,0.0,0.0,1571,6,10,157
7868,Magi: The Labyrinth of Beginning,1375,2013,2013-02-21,0.0,0.0,0.0,297,6,11,28
7869,Rock Band Track Pack: Classic Rock,1376,2009,2009-05-19,0.0,0.0,0.0,1379,6,4,537
7870,Caesars Palace Advance: Millennium Gold Edition,1377,2001,2001-09-19,0.0,0.0,0.0,354,6,21,73
7871,SNK Arcade Classics Vol. 1,1378,2008,2008-07-22,0.0,0.0,0.0,77,6,9,313
7872,Tank! Tank! Tank!,1379,2012,2012-11-18,0.0,4.7,0.0,317,6,14,28
7873,The Guy Game,1380,2004,2004-08-30,0.0,0.0,0.0,1522,6,15,74
7874,futureU: The Prep Game for SAT,1381,2008,2008-11-14,0.0,0.0,0.0,1572,6,10,203
7875,Trick DS-han: Kakushi Kami no Sumukan,1382,2010,2010-05-13,0.0,0.0,0.0,4,6,10,4
7876,Shrek's Carnival Craze Party Games,1383,2008,2008-10-28,0.0,0.0,0.0,1463,6,3,16
7877,Dream Dance & Cheer,1384,2009,2009-10-27,0.0,0.0,0.0,1573,6,9,260
7878,My Dress-Up,1385,2008,2008-10-23,0.0,0.0,0.0,1554,6,10,209
7879,Sesame Street: Cookie's Counting Carnival,1386,2010,2010-10-20,0.0,0.0,0.0,232,6,5,11
7880,Midway Arcade Treasures 3,1387,2005,2005-10-26,0.0,6.1,0.0,126,6,13,52
7881,Ultimate Board Game Collection,1388,2007,2007-05-01,0.0,0.0,0.0,1515,6,8,456
7882,Classic Action: Devilish,1389,2007,2007-05-09,0.0,0.0,0.0,1524,6,10,142
7883,Xbox Live Arcade Unplugged Volume 1,1390,2006,2006-09-05,0.0,7.4,0.0,1391,6,4,54
7884,Super Real Mahjong Graffiti,1391,1995,1995-11-24,0.0,0.0,0.0,522,6,26,575
7885,ZhuZhu Pets: Quest for Zhu,1392,2011,2011-09-27,0.0,0.0,0.0,117,6,10,16
7886,Kanji Sonomama DS Rakubiki Jiten,1393,2006,2006-04-13,0.0,0.0,0.0,43,6,10,21
7887,Build-A-Bear Workshop: Friendship Valley,1394,2010,2010-03-23,0.0,0.0,0.0,1035,6,9,215
7888,Reader Rabbit 1st Grade,1395,2010,2010-05-04,0.0,0.0,0.0,1472,6,9,476
7889,Chuugaku Eitango Target 1800 DS,1396,2006,2006-08-10,0.0,0.0,0.0,1420,6,10,251
7890,Disney's Party,1397,2003,2003-09-16,0.0,4.0,0.0,573,6,21,400
7891,Card Games,1398,2001,2001-08-28,0.0,0.0,0.0,1574,6,7,90
7892,National Geographic Challenge!,1399,2011,2011-11-23,0.0,0.0,0.0,907,6,4,120
7893,MAPLUS: Portable Navi,1400,2006,2006-12-14,0.0,0.0,0.0,1575,6,8,603
7894,Centipede / Breakout / Warlords,1401,2005,2005-08-21,0.0,5.6,0.0,1576,6,21,107
7895,Atari Flashback Classics: Volume 1,1402,2016,2016-10-12,0.0,0.0,0.0,65,6,2,13
7896,Cardfight!! Vanguard: Lock On Victory!!,1403,2014,2014-06-05,0.0,0.0,0.0,583,6,11,225
7897,Karaoke Revolution Party,1404,2005,2005-11-08,0.0,0.0,0.0,1379,6,15,4
7898,Mega Minis Volume 3,1405,2011,2011-04-29,0.0,0.0,0.0,1391,6,8,0
7899,Dreamer Series: Pop Star,1406,2009,2009-03-10,0.0,0.0,0.0,1577,6,10,217
7900,Hasbro Family Game Night Fun Pack,1407,2011,2011-11-01,0.0,0.0,0.0,335,6,4,6
7901,Phoenix Wright: Ace Attorney Trilogy,1408,2014,2014-12-09,0.0,0.0,0.0,2,6,11,2
7902,Parlor! Mini 2,1409,1996,1996-06-28,0.0,0.0,0.0,1498,6,24,573
7903,Jam Sessions 2,1410,2009,2009-10-20,0.0,0.0,0.0,27,6,10,10
7904,Interactive Storybook DS Series 1,1411,2007,2007-09-18,0.0,0.0,0.0,1507,6,10,604
7905,Motion Explosion!,1412,2011,2011-11-01,0.0,0.0,0.0,1401,6,4,73
7906,Cosmos Chaos!,1413,2010,2010-10-19,0.0,0.0,0.0,1240,6,10,495
7907,Genkai Tokki Monster Monpiece,1414,2014,2014-05-27,0.0,0.0,0.0,479,6,23,261
7908,Game Center CX: 3-Choume no Arino,1415,2014,2014-03-20,0.0,0.0,0.0,297,6,11,28
7909,World Poker Tour,1416,2005,2005-10-18,0.0,0.0,0.0,1488,6,15,65
7910,Smart Boy's Toys Club,1417,2008,2008-10-15,0.0,0.0,0.0,1459,6,10,142
7911,Cold Stone Creamery: Scoop It Up,1418,2009,2009-12-22,0.0,0.0,0.0,1573,6,9,260
7912,Super Mahjong 2: Honkaku 4Jin Uchi,1419,1993,1993-12-02,0.0,0.0,0.0,1578,6,24,605
7913,Pop'n Music Portable 2,1420,2011,2011-11-23,0.0,0.0,0.0,4,6,8,4
7914,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,1421,2009,2009-07-30,0.0,0.0,0.0,1502,6,3,42
7915,Nicola Kanshuu: Model * Oshare Audition,1422,2010,2010-04-01,0.0,0.0,0.0,603,6,10,232
7916,Birthdays the Beginning,1423,2017,2017-05-09,0.0,0.0,0.0,700,6,2,122
7917,Atari Flashback Classics: Volume 1,1424,2016,2016-10-12,0.0,0.0,0.0,65,6,6,13
7918,The Pinball of the Dead,1425,2002,2002-06-16,0.0,0.0,0.0,508,6,21,20
7919,Intellivision Lives!,1426,2004,2004-11-04,0.0,6.4,0.0,364,6,13,167
7920,Saki: Zenkoku-hen,1427,2015,2015-09-17,0.0,0.0,0.0,119,6,23,249
7921,Kuukan * Zukei: Hirameki Training - KuuTore,1428,2008,2008-05-29,0.0,0.0,0.0,1546,6,10,596
7922,Osu! Tatakae! Ouendan,1429,2005,2005-07-28,0.0,0.0,0.0,1414,6,10,21
7923,Bomberman Land,1430,2008,2008-01-29,0.0,6.5,0.0,118,6,8,400
7924,Stern Pinball Arcade,1431,2017,2017-12-12,0.0,0.0,0.0,1579,6,17,606
7925,GRID 2,1432,2013,2013-05-28,0.0,0.0,0.0,119,6,5,112
7926,Tokimeki no Houkago,1433,1998,1998-07-16,0.0,0.0,0.0,108,6,7,4
7927,Tecmo Classic Arcade,1434,2005,2005-09-14,0.0,0.0,0.0,237,6,15,50
7928,2 Games in 1: Sonic Pinball Party & Columns Crown,1435,2005,2005-11-16,0.0,0.0,0.0,1391,6,21,30
7929,Mad Maestro!,1436,2002,2002-03-12,0.0,0.0,0.0,1580,6,3,14
7930,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Banchou Portable,1437,2006,2006-03-02,0.0,0.0,0.0,1536,6,8,590
7931,Muppets Party Cruise,1438,2003,2003-11-13,0.0,0.0,0.0,294,6,3,78
7932,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,1439,2010,2010-06-03,0.0,0.0,0.0,1502,6,8,42
7933,The Document of Metal Gear Solid 2,1440,2002,2002-09-24,0.0,0.0,0.0,11,6,3,4
7934,Minna no DS Seminar: Kanpeki Eitango Ryoku,1441,2006,2006-07-20,0.0,0.0,0.0,1509,6,10,149
7935,Create,1442,2010,2010-11-16,0.0,6.0,0.0,217,6,5,6
7936,Hasbro Family Fun Pack Conquest Edition,1443,2016,2016-11-15,0.0,0.0,0.0,27,6,6,10
7937,World Series of Poker 2008: Battle for the Bracelets,1444,2007,2007-11-06,0.0,0.0,0.0,1581,6,10,16
7938,Flipnic: Ultimate Pinball,1445,2005,2005-07-13,0.0,0.0,0.0,370,6,3,2
7939,Eigo de Tabisuru: Little Charo,1446,2011,2011-01-20,0.0,0.0,0.0,43,6,10,21
7940,Virtual Chess 64,1447,1998,1998-06-10,0.0,0.0,0.0,271,6,18,101
7941,Smile PreCure! Let's Go! Marchen World,1448,2012,2012-08-02,0.0,0.0,0.0,297,6,11,28
7942,I Love Beauty: Hollywood Makeover,1449,2009,2009-05-20,0.0,0.0,0.0,314,6,10,111
7943,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,1450,2009,2009-04-09,0.0,0.0,0.0,660,6,10,224
7944,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,1451,2006,2006-10-26,0.0,0.0,0.0,33,6,3,226
7945,Exhibition Volume 5,1452,2004,2004-05-27,0.0,0.0,0.0,1391,6,15,54
7946,Satisfashion,1453,2010,2010-06-08,0.0,0.0,0.0,1582,6,10,150
7947,Dance Sensation!,1454,2010,2010-05-04,0.0,0.0,0.0,1583,6,9,73
7948,Atari Flashback Classics: Volume 2,1455,2016,2016-10-12,0.0,0.0,0.0,65,6,2,13
7949,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,1456,2006,2006-04-20,0.0,0.0,0.0,185,6,10,21
7950,Quiz! Hexagon II,1457,2010,2010-07-22,0.0,0.0,0.0,297,6,10,71
7951,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,1458,2008,2008-03-13,0.0,0.0,0.0,615,6,3,593
7952,Brain Quest: Grades 3 & 4,1459,2008,2008-09-22,0.0,0.0,0.0,1542,6,10,6
7953,CMT Presents: Karaoke Revolution Country,1460,2006,2006-03-21,0.0,0.0,0.0,1379,6,3,4
7954,Jacqueline Wilson's Tracy Beaker: The Game,1461,2009,2009-10-16,0.0,0.0,0.0,1584,6,10,561
7955,Atari's Greatest Hits: Volume 2,1462,2011,2011-03-08,0.0,0.0,0.0,65,6,10,13
7956,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,1463,2006,2006-08-10,0.0,0.0,0.0,1351,6,8,30
7957,Wantame Fortune Channel,1464,2007,2007-08-09,0.0,0.0,0.0,2,6,10,2
7958,Pump It Up: Exceed,1465,2005,2005-08-29,0.0,0.0,0.0,1585,6,3,407
7959,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,1466,2012,2012-10-18,0.0,0.0,0.0,632,6,8,261
7960,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",1467,2007,2007-09-27,0.0,0.0,0.0,1502,6,3,42
7961,Scrabble Blast!,1468,2005,2005-05-02,0.0,0.0,0.0,867,6,21,247
7962,Gintama no Sugoroku,1469,2013,2013-01-24,0.0,0.0,0.0,297,6,8,28
7963,Meitantei Conan: Tantei Ryoku Trainer,1470,2007,2007-04-05,0.0,0.0,0.0,297,6,10,71
7964,Atari Flashback Classics: Volume 2,1471,2016,2016-10-12,0.0,0.0,0.0,65,6,6,13
7965,Hail to the Chimp,1472,2008,2008-06-24,0.0,7.0,0.0,514,6,4,207
7966,Atari Flashback Classics: Volume 3,1473,2018,2018-09-28,0.0,0.0,0.0,65,6,2,607
7967,Friends: The One with All the Trivia,1474,2005,2005-11-15,0.0,0.0,0.0,1401,6,3,11
7968,PopStar Guitar,1475,2008,2008-10-28,0.0,0.0,0.0,1450,6,9,276
7969,Chuck E. Cheese's Playhouse,1476,2010,2010-09-28,0.0,0.0,0.0,716,6,10,142
7970,My Amusement Park,1477,2010,2010-10-26,0.0,0.0,0.0,1586,6,10,106
7971,Casino Chaos With Las Vegas Players Collection,1478,2011,2011-09-13,0.0,0.0,0.0,1097,6,5,20
7972,Alvin and the Chipmunks,1479,2007,2007-12-04,0.0,0.0,0.0,596,6,9,218
7973,Minna to Kimi no Piramekino!,1480,2010,2010-11-25,0.0,0.0,0.0,297,6,10,71
7974,Drivers Ed Portable,1481,2008,2008-12-22,0.0,0.0,0.0,1013,6,10,217
7975,Lernerfolg Vorschule: Capt'n Sharky,1482,2009,2009-11-23,0.0,0.0,0.0,1167,6,10,608
7976,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,1483,2006,2006-08-10,0.0,0.0,0.0,1351,6,10,30
7977,Activision Hits: Remixed,1484,2006,2006-11-08,0.0,7.4,0.0,605,6,8,16
7978,Doraemon: Shin Nobita no Nihon Tanjou,1485,2016,2016-03-03,0.0,0.0,0.0,119,6,11,225
7979,Touch 'N' Play Collection,1486,2011,2011-05-10,0.0,0.0,0.0,1067,6,10,209
7980,Learn Science,1487,2010,2010-12-07,0.0,0.0,0.0,1013,6,10,217
7981,Rockin' Pretty,1488,2009,2009-07-28,0.0,0.0,0.0,700,6,10,193
7982,Sega 3D Classics Collection,1489,2016,2016-04-26,0.0,7.0,0.0,751,6,11,30
7983,Pachinko Wars II,1490,1993,1993-12-17,0.0,0.0,0.0,1587,6,24,609
7984,SingStar Mallorca Party,1491,2009,2009-07-13,0.0,0.0,0.0,182,6,1,0
7985,Hatsune Miku: Project Diva Future Tone DX,1492,2017,2017-11-22,0.0,0.0,0.0,54,6,2,30
7986,Major Minor's Majestic March  Read the review,1493,2009,2009-04-02,4.5,4.5,0.0,1389,6,9,73
7987,Game no Kanzume Vol 2,1494,1994,1994-03-18,0.0,0.0,0.0,119,6,35,30
7988,Super Heroine Chronicle,1495,2014,2014-02-06,0.0,0.0,0.0,215,6,23,28
7989,Pinball Hall of Fame: The Gottlieb Collection,1496,2005,2005-03-20,0.0,0.0,0.0,1390,6,13,167
7990,Werewolves Within,1497,2016,2016-12-06,0.0,0.0,0.0,27,6,2,10
7991,Disney's Party,1498,2003,2003-09-16,0.0,4.4,0.0,1588,6,13,6
7992,The Idolmaster: Gravure For You! Vol. 2,1499,2011,2011-11-23,0.0,0.0,0.0,207,6,1,71
7993,Hail to the Chimp,1500,2008,2008-06-24,0.0,7.0,0.0,514,6,1,207
7994,Jenga World Tour,1501,2007,2007-12-07,0.0,2.0,0.0,965,6,9,13
7995,Imagine: Artist,1502,2009,2009-11-17,0.0,0.0,0.0,27,6,10,10
7996,Shrek Super Party,1503,2003,2003-05-30,0.0,4.9,0.0,294,6,13,78
7997,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,1504,2006,2006-04-20,0.0,0.0,0.0,185,6,10,21
7998,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,1505,1995,1995-12-08,0.0,0.0,0.0,860,6,26,30
7999,Noddy in Toyland,1506,2011,2011-02-18,0.0,0.0,0.0,323,6,10,402
8000,Kids Learn Music A+ Edition,1507,2011,2011-10-04,0.0,0.0,0.0,1512,6,10,62
8001,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,1508,2007,2007-11-29,0.0,0.0,0.0,855,6,10,152
8002,Mahjong 3D: Warriors of the Emperor,1509,2020,2020-12-31,0.0,0.0,0.0,820,6,11,62
8003,PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,1510,2007,2007-07-26,0.0,0.0,0.0,33,6,3,226
8004,Atelier Rorona: Alchemist of Arland,1511,2014,2014-06-24,0.0,0.0,0.0,119,6,23,122
8005,Hisshou 777 Fighter: Pachi Slot Eiyu Densetsu,1512,1994,1994-01-14,0.0,0.0,0.0,1589,6,24,610
8006,Guild 01,1513,2012,2012-05-31,0.0,0.0,0.0,206,6,11,86
8007,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),1514,2007,2007-01-02,0.0,0.0,0.0,4,6,10,4
8008,Smart Kid's Party Fun Pak,1515,2008,2008-10-15,0.0,0.0,0.0,1459,6,10,142
8009,Dream Salon,1516,2009,2009-11-03,0.0,0.0,0.0,1573,6,9,260
8010,Furu Furu Park,1517,2008,2008-01-17,0.0,0.0,0.0,577,6,9,73
8011,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,1518,2008,2008-05-29,0.0,0.0,0.0,1546,6,10,596
8012,Houkago Shounen,1519,2008,2008-01-31,0.0,0.0,0.0,4,6,10,4
8013,Pinball Tycoon,1520,2003,2003-01-02,0.0,0.0,0.0,347,6,21,611
8014,Cartoon Network Block Party,1521,2004,2004-08-05,0.0,4.0,0.0,1590,6,21,73
8015,Shinseiki Evangelion- Eva: Yukai na Nakama Tachi,1522,1998,1998-07-23,0.0,0.0,0.0,895,6,7,395
8016,Super Jinsei Game 2,1523,1995,1995-09-08,0.0,0.0,0.0,167,6,24,236
8017,World Series of Poker,1524,2005,2005-09-14,0.0,4.7,0.0,1442,6,13,16
